Stamp,Speed(m/h)
2015-08-11 15:55:00,40.18346393346393
2015-08-11 16:00:00,42.00366200366201
2015-08-11 16:05:00,43.55670730670732
2015-08-11 16:10:00,44.142064142064136
2015-08-11 16:15:00,48.28435828435829
2015-08-11 16:20:00,40.37506287506288
2015-08-11 16:25:00,36.39637764637765
2015-08-11 16:30:00,27.55704505704506
2015-08-11 16:35:00,30.061076311076317
2015-08-11 16:40:00,36.940886940886934
2015-08-11 16:45:00,35.42410542410543
2015-08-11 16:50:00,23.112416862416865
2015-08-11 16:55:00,37.551530051530044
2015-08-11 17:00:00,57.21622346622347
2015-08-11 17:05:00,54.187939187939186
2015-08-11 17:10:00,50.853165853165855
2015-08-11 17:15:00,58.47770097770098
2015-08-11 17:20:00,58.51357226357226
2015-08-11 17:25:00,54.11140536140536
2015-08-11 17:30:00,53.19958319958321
2015-08-11 17:35:00,50.62747687747688
2015-08-11 17:40:00,49.039895289895284
2015-08-11 17:45:00,45.62283312283312
2015-08-11 17:50:00,42.32253482253483
2015-08-11 17:55:00,40.16020516020517
2015-08-11 18:00:00,40.850397100397096
2015-08-11 18:05:00,42.55908255908256
2015-08-11 18:10:00,42.38817863817864
2015-08-11 18:15:00,44.13165663165664
2015-08-11 18:20:00,41.44327894327894
2015-08-11 18:25:00,41.857974357974356
2015-08-11 18:30:00,43.82029382029382
2015-08-11 18:35:00,42.89720164720165
2015-08-11 18:40:00,46.495855245855246
2015-08-11 18:45:00,56.02680977680978
2015-08-11 18:50:00,56.52499277499277
2015-08-11 18:55:00,59.743107243107254
2015-08-11 19:00:00,58.011526761526774
2015-08-11 19:05:00,54.962462462462476
2015-08-11 19:10:00,55.2422614922615
2015-08-11 19:15:00,60.54222679222679
2015-08-11 19:20:00,62.097242097242095
2015-08-11 19:25:00,60.829729579729566
2015-08-11 19:30:00,63.055095555095555
2015-08-11 19:35:00,63.68016243016243
2015-08-11 19:40:00,60.799963299963295
2015-08-11 19:45:00,60.17519767519768
2015-08-11 19:50:00,61.77155052155052
2015-08-11 19:55:00,62.288198538198536
2015-08-11 20:00:00,64.82060482060483
2015-08-11 20:05:00,62.056353306353294
2015-08-11 20:10:00,61.4451851951852
2015-08-11 20:15:00,61.885421885421884
2015-08-11 20:20:00,63.24781074781075
2015-08-11 20:25:00,62.65584015584016
2015-08-11 20:30:00,61.896029396029405
2015-08-11 20:35:00,64.22506047506047
2015-08-11 20:40:00,61.71740671740672
2015-08-11 20:45:00,61.519539019539025
2015-08-11 20:50:00,61.14418364418365
2015-08-11 20:55:00,61.22934497934498
2015-08-11 21:00:00,62.48210123210124
2015-08-11 21:05:00,59.96978496978497
2015-08-11 21:10:00,62.350714850714866
2015-08-11 21:15:00,60.91642591642592
2015-08-11 21:20:00,61.311632561632564
2015-08-11 21:25:00,61.6381078881079
2015-08-11 21:30:00,60.978053478053475
2015-08-11 21:35:00,62.731772731772736
2015-08-11 21:40:00,60.774314524314526
2015-08-11 21:45:00,60.122703872703866
2015-08-11 21:50:00,60.85418460418461
2015-08-11 21:55:00,59.032950282950274
2015-08-11 22:00:00,60.62458312458312
2015-08-11 22:05:00,62.012720762720754
2015-08-11 22:10:00,62.176697176697175
2015-08-11 22:15:00,61.89892814892815
2015-08-11 22:20:00,61.82769182769183
2015-08-11 22:25:00,62.403738653738664
2015-08-11 22:30:00,62.55296255296256
2015-08-11 22:35:00,61.26489876489876
2015-08-11 22:40:00,62.67165392165394
2015-08-11 22:45:00,63.623358623358634
2015-08-11 22:50:00,60.727624477624495
2015-08-11 22:55:00,60.99354724354725
2015-08-11 23:00:00,59.871992371992356
2015-08-11 23:05:00,61.19854869854869
2015-08-11 23:10:00,63.01979926979928
2015-08-11 23:15:00,61.12029487029486
2015-08-11 23:20:00,60.46007796007796
2015-08-11 23:25:00,61.529190279190296
2015-08-11 23:30:00,62.856400356400364
2015-08-11 23:35:00,62.46405996405997
2015-08-11 23:40:00,62.60452635452636
2015-08-11 23:45:00,64.34217934217935
2015-08-11 23:50:00,63.66824491824492
2015-08-11 23:55:00,62.99461174461175
2015-08-12 00:00:00,63.1932206932207
2015-08-12 00:05:00,64.94152619152621
2015-08-12 00:10:00,64.70449345449346
2015-08-12 00:15:00,65.10033385033385
2015-08-12 00:20:00,64.29283304283304
2015-08-12 00:25:00,64.48885573885575
2015-08-12 00:30:00,62.581042581042574
2015-08-12 00:35:00,62.18424343424344
2015-08-12 00:40:00,64.007099007099
2015-08-12 00:45:00,63.66571366571365
2015-08-12 00:50:00,66.0967935967936
2015-08-12 00:55:00,63.360322110322116
2015-08-12 01:00:00,64.8530011030011
2015-08-12 01:05:00,64.65872590872591
2015-08-12 01:10:00,62.77642527642528
2015-08-12 01:15:00,63.57748232748233
2015-08-12 01:20:00,62.83179033179033
2015-08-12 01:25:00,58.2982132982133
2015-08-12 01:30:00,61.52928027928027
2015-08-12 01:35:00,62.71835271835272
2015-08-12 01:40:00,63.310403310403316
2015-08-12 01:45:00,62.37749112749113
2015-08-12 01:50:00,62.77692027692026
2015-08-12 01:55:00,67.3994598994599
2015-08-12 02:00:00,65.22695522695523
2015-08-12 02:05:00,64.7395084895085
2015-08-12 02:10:00,62.91612916612917
2015-08-12 02:15:00,59.79487104487104
2015-08-12 02:20:00,61.47283272283272
2015-08-12 02:25:00,61.93487568487569
2015-08-12 02:30:00,59.90031615031615
2015-08-12 02:35:00,63.36230086230086
2015-08-12 02:40:00,64.67193467193468
2015-08-12 02:45:00,62.841670341670344
2015-08-12 02:50:00,61.60136660136661
2015-08-12 02:55:00,61.267821267821255
2015-08-12 03:00:00,64.25078925078925
2015-08-12 03:05:00,60.98110848110848
2015-08-12 03:10:00,61.151809901809905
2015-08-12 03:15:00,64.11741286741287
2015-08-12 03:20:00,61.983405733405725
2015-08-12 03:25:00,62.81093656093657
2015-08-12 03:30:00,59.315895565895566
2015-08-12 03:35:00,57.93958043958044
2015-08-12 03:40:00,61.951774451774455
2015-08-12 03:45:00,56.36811636811636
2015-08-12 03:50:00,60.17651142651143
2015-08-12 03:55:00,62.317366067366066
2015-08-12 04:00:00,54.91463241463241
2015-08-12 04:05:00,63.19509194509193
2015-08-12 04:10:00,59.536174536174535
2015-08-12 04:15:00,59.13194413194413
2015-08-12 04:20:00,56.878393128393135
2015-08-12 04:25:00,57.42064742064743
2015-08-12 04:30:00,55.68254693254693
2015-08-12 04:35:00,57.86523786523786
2015-08-12 04:40:00,63.24233199233197
2015-08-12 04:45:00,61.06233106233107
2015-08-12 04:50:00,55.61221561221561
2015-08-12 04:55:00,54.44007444007443
2015-08-12 05:00:00,57.63996763996765
2015-08-12 05:05:00,62.6506714006714
2015-08-12 05:10:00,64.66373341373341
2015-08-12 05:15:00,61.30145755145757
2015-08-12 05:20:00,57.6530589030589
2015-08-12 05:25:00,59.00441025441026
2015-08-12 05:30:00,60.095358845358845
2015-08-12 05:35:00,58.58743733743734
2015-08-12 05:40:00,60.470685470685474
2015-08-12 05:45:00,57.37022487022489
2015-08-12 05:50:00,59.8919373919374
2015-08-12 05:55:00,56.768904268904286
2015-08-12 06:00:00,60.01419251419252
2015-08-12 06:05:00,57.80265030265031
2015-08-12 06:10:00,57.546672546672546
2015-08-12 06:15:00,58.30251955251956
2015-08-12 06:20:00,57.61529136529137
2015-08-12 06:25:00,57.55263130263131
2015-08-12 06:30:00,56.7530405030405
2015-08-12 06:35:00,58.73156623156624
2015-08-12 06:40:00,56.92943942943944
2015-08-12 06:45:00,58.251940751940744
2015-08-12 06:50:00,53.85667510667511
2015-08-12 06:55:00,55.65713065713066
2015-08-12 07:00:00,53.762798762798774
2015-08-12 07:05:00,52.37801737801739
2015-08-12 07:10:00,55.32521032521032
2015-08-12 07:15:00,55.66176191176192
2015-08-12 07:20:00,53.16904941904942
2015-08-12 07:25:00,54.52391577391579
2015-08-12 07:30:00,53.77640252640254
2015-08-12 07:35:00,55.52830677830679
2015-08-12 07:40:00,52.999677999678
2015-08-12 07:45:00,53.82011132011132
2015-08-12 07:50:00,53.66615866615868
2015-08-12 07:55:00,54.48004073004072
2015-08-12 08:00:00,56.6360078860079
2015-08-12 08:05:00,52.911364161364155
2015-08-12 08:10:00,51.20772495772496
2015-08-12 08:15:00,48.25232575232575
2015-08-12 08:20:00,50.48835423835425
2015-08-12 08:25:00,50.481429231429246
2015-08-12 08:30:00,50.27149027149028
2015-08-12 08:35:00,48.80415380415381
2015-08-12 08:40:00,53.26414076414078
2015-08-12 08:45:00,46.991033241033236
2015-08-12 08:50:00,50.28978028978029
2015-08-12 08:55:00,48.05053305053305
2015-08-12 09:00:00,49.09837034837035
2015-08-12 09:05:00,48.991513991514
2015-08-12 09:10:00,52.891620391620386
2015-08-12 09:15:00,44.191637941637936
2015-08-12 09:20:00,44.20451545451546
2015-08-12 09:25:00,46.955174455174465
2015-08-12 09:30:00,50.96082846082846
2015-08-12 09:35:00,48.30165080165081
2015-08-12 09:40:00,46.762694262694254
2015-08-12 09:45:00,46.69307169307169
2015-08-12 09:50:00,46.42401392401392
2015-08-12 09:55:00,46.3972838972839
2015-08-12 10:00:00,49.83629983629984
2015-08-12 10:05:00,49.06865656865656
2015-08-12 10:10:00,47.26128351128352
2015-08-12 10:15:00,46.412730162730156
2015-08-12 10:20:00,47.25324975324975
2015-08-12 10:25:00,48.3363220863221
2015-08-12 10:30:00,48.938042688042685
2015-08-12 10:35:00,48.45177095177095
2015-08-12 10:40:00,48.07837182837183
2015-08-12 10:45:00,50.23227273227273
2015-08-12 10:50:00,50.78865078865078
2015-08-12 10:55:00,49.562339562339574
2015-08-12 11:00:00,49.30465805465806
2015-08-12 11:05:00,46.821424321424324
2015-08-12 11:10:00,46.71199171199171
2015-08-12 11:15:00,49.63642338642339
2015-08-12 11:20:00,47.83161783161784
2015-08-12 11:25:00,43.62413112413114
2015-08-12 11:30:00,42.10145585145585
2015-08-12 11:35:00,41.30857630857631
2015-08-12 11:40:00,38.85457385457386
2015-08-12 11:45:00,41.09905984905984
2015-08-12 11:50:00,43.163890663890655
2015-08-12 11:55:00,47.17938217938218
2015-08-12 12:00:00,49.32079432079433
2015-08-12 12:05:00,46.974151974151965
2015-08-12 12:10:00,48.45348720348721
2015-08-12 12:15:00,50.99000224000224
2015-08-12 12:20:00,45.48900048900049
2015-08-12 12:25:00,50.896534646534654
2015-08-12 12:30:00,55.615685615685614
2015-08-12 12:35:00,55.05536880536882
2015-08-12 12:40:00,50.80841080841082
2015-08-12 12:45:00,51.003484753484756
2015-08-12 12:50:00,54.187971687971704
2015-08-12 12:55:00,56.036662286662285
2015-08-12 13:00:00,54.487565737565745
2015-08-12 13:05:00,55.668088168088175
2015-08-12 13:10:00,57.21228221228222
2015-08-12 13:15:00,55.40596165596165
2015-08-12 13:20:00,56.870841870841865
2015-08-12 13:25:00,55.575931825931825
2015-08-12 13:30:00,59.290244290244296
2015-08-12 13:35:00,56.475527725527726
2015-08-12 13:40:00,53.3997708997709
2015-08-12 13:45:00,57.28347853347854
2015-08-12 13:50:00,55.792373292373284
2015-08-12 13:55:00,55.33800783800784
2015-08-12 14:00:00,50.77661827661827
2015-08-12 14:05:00,56.54386029386029
2015-08-12 14:10:00,53.45315470315471
2015-08-12 14:15:00,53.55678105678106
2015-08-12 14:20:00,55.43074668074669
2015-08-12 14:25:00,56.376648876648886
2015-08-12 14:30:00,50.91407091407092
2015-08-12 14:35:00,53.98378648378649
2015-08-12 14:40:00,54.876083626083634
2015-08-12 14:45:00,55.47920547920547
2015-08-12 14:50:00,52.83938783938785
2015-08-12 14:55:00,52.375922375922386
2015-08-12 15:00:00,56.93543443543446
2015-08-12 15:05:00,56.677595427595435
2015-08-12 15:10:00,52.71105146105146
2015-08-12 15:15:00,54.19230169230168
2015-08-12 15:20:00,49.417699417699424
2015-08-12 15:25:00,50.852077102077104
2015-08-12 15:30:00,48.56260106260107
2015-08-12 15:35:00,53.31811956811956
2015-08-12 15:40:00,53.84459134459135
2015-08-12 15:45:00,47.091185841185855
2015-08-12 15:50:00,54.62566462566463
2015-08-12 15:55:00,50.0992425992426
2015-08-12 16:00:00,43.800563800563815
2015-08-12 16:05:00,39.55839830839832
2015-08-12 16:10:00,37.840079090079094
2015-08-12 16:15:00,34.23848173848174
2015-08-12 16:20:00,26.397562647562648
2015-08-12 16:25:00,24.906304906304907
2015-08-12 16:30:00,23.224320724320727
2015-08-12 16:35:00,18.74618999619
2015-08-12 16:40:00,22.999854249854245
2015-08-12 16:45:00,34.59364334364335
2015-08-12 16:50:00,23.01109051109052
2015-08-12 16:55:00,28.15059565059565
2015-08-12 17:00:00,29.10442410442411
2015-08-12 17:05:00,32.871534121534125
2015-08-12 17:10:00,58.91669891669889
2015-08-12 17:15:00,58.49365349365349
2015-08-12 17:20:00,58.06269431269432
2015-08-12 17:25:00,56.497377747377755
2015-08-12 17:30:00,54.617504617504615
2015-08-12 17:35:00,59.010942760942754
2015-08-12 17:40:00,58.18169943169942
2015-08-12 17:45:00,56.635226635226644
2015-08-12 17:50:00,58.282898282898294
2015-08-12 17:55:00,56.83404183404184
2015-08-12 18:00:00,55.140590140590156
2015-08-12 18:05:00,48.24705199705199
2015-08-12 18:10:00,48.82799757799758
2015-08-12 18:15:00,44.719600969600975
2015-08-12 18:20:00,44.83154733154733
2015-08-12 18:25:00,45.604801854801856
2015-08-12 18:30:00,47.0997145997146
2015-08-12 18:35:00,45.37043287043288
2015-08-12 18:40:00,40.055450055450045
2015-08-12 18:45:00,43.31449831449832
2015-08-12 18:50:00,41.21512246512246
2015-08-12 18:55:00,42.700316450316464
2015-08-12 19:00:00,40.749581999582
2015-08-12 19:05:00,42.15838715838716
2015-08-12 19:10:00,42.56009381009381
2015-08-12 19:15:00,41.819549319549324
2015-08-12 19:20:00,45.45990045990047
2015-08-12 19:25:00,45.241917741917746
2015-08-12 19:30:00,45.47662547662547
2015-08-12 19:35:00,61.01308851308851
2015-08-12 19:40:00,60.83635583635585
2015-08-12 19:45:00,59.637622137622145
2015-08-12 19:50:00,62.07660832660832
2015-08-12 19:55:00,60.92288342288344
2015-08-12 20:00:00,62.14065214065214
2015-08-12 20:05:00,63.913738913738925
2015-08-12 20:10:00,62.084482084482076
2015-08-12 20:15:00,61.20763120763121
2015-08-12 20:20:00,61.67005792005793
2015-08-12 20:25:00,63.29055329055329
2015-08-12 20:30:00,62.249174749174735
2015-08-12 20:35:00,61.75097800097801
2015-08-12 20:40:00,62.186145936145955
2015-08-12 20:45:00,59.884169884169886
2015-08-12 20:50:00,61.402725152725154
2015-08-12 20:55:00,59.64282464282465
2015-08-12 21:00:00,59.53623078623078
2015-08-12 21:05:00,59.09836909836911
2015-08-12 21:10:00,60.20231395231396
2015-08-12 21:15:00,59.951262451262465
2015-08-12 21:20:00,60.690070690070705
2015-08-12 21:25:00,60.92164717164718
2015-08-12 21:30:00,60.74374199374199
2015-08-12 21:35:00,60.94341719341719
2015-08-12 21:40:00,60.19270644270645
2015-08-12 21:45:00,60.795422045422036
2015-08-12 21:50:00,61.46991146991146
2015-08-12 21:55:00,62.82084157084157
2015-08-12 22:00:00,62.054629554629564
2015-08-12 22:05:00,62.877711627711626
2015-08-12 22:10:00,63.84542634542635
2015-08-12 22:15:00,63.662482412482426
2015-08-12 22:20:00,62.31597106597107
2015-08-12 22:25:00,61.8401655901656
2015-08-12 22:30:00,63.55203480203482
2015-08-12 22:35:00,63.63984363984363
2015-08-12 22:40:00,63.24571074571075
2015-08-12 22:45:00,65.2499214999215
2015-08-12 22:50:00,62.75983775983777
2015-08-12 22:55:00,62.1009271009271
2015-08-12 23:00:00,62.59728634728636
2015-08-12 23:05:00,64.87853737853739
2015-08-12 23:10:00,63.75240875240876
2015-08-12 23:15:00,63.057929307929314
2015-08-12 23:20:00,62.41239616239617
2015-08-12 23:25:00,61.762916762916774
2015-08-12 23:30:00,61.82927557927557
2015-08-12 23:35:00,63.47917222917222
2015-08-12 23:40:00,62.63054513054513
2015-08-12 23:45:00,61.374158874158866
2015-08-12 23:50:00,63.96052646052647
2015-08-12 23:55:00,64.27739927739928
2015-08-13 00:00:00,61.38130888130888
2015-08-13 00:05:00,63.57920732920734
2015-08-13 00:10:00,64.27330552330552
2015-08-13 00:15:00,62.835099085099074
2015-08-13 00:20:00,63.65760365760365
2015-08-13 00:25:00,62.622831372831364
2015-08-13 00:30:00,63.413217163217155
2015-08-13 00:35:00,65.12006012006013
2015-08-13 00:40:00,63.72547497547498
2015-08-13 00:45:00,59.11776536776537
2015-08-13 00:50:00,63.62967487967488
2015-08-13 00:55:00,63.589029839029855
2015-08-13 01:00:00,65.1318538818539
2015-08-13 01:05:00,64.2566355066355
2015-08-13 01:10:00,62.07869707869708
2015-08-13 01:15:00,64.97937622937623
2015-08-13 01:20:00,63.3106483106483
2015-08-13 01:25:00,62.635703885703876
2015-08-13 01:30:00,61.235651235651225
2015-08-13 01:35:00,65.62161312161311
2015-08-13 01:40:00,61.3517151017151
2015-08-13 01:45:00,64.06111906111906
2015-08-13 01:50:00,61.64013914013914
2015-08-13 01:55:00,65.19252144252144
2015-08-13 02:00:00,64.1898566898567
2015-08-13 02:05:00,66.9522682022682
2015-08-13 02:10:00,60.868549618549615
2015-08-13 02:15:00,64.70626345626346
2015-08-13 02:20:00,61.96460821460821
2015-08-13 02:25:00,60.89765339765341
2015-08-13 02:30:00,65.9596397096397
2015-08-13 02:35:00,62.33374483374483
2015-08-13 02:40:00,63.02643302643303
2015-08-13 02:45:00,63.687236187236174
2015-08-13 02:50:00,64.25442550442551
2015-08-13 02:55:00,64.65886715886715
2015-08-13 03:00:00,62.90066915066914
2015-08-13 03:05:00,62.03078453078452
2015-08-13 03:10:00,57.584553834553844
2015-08-13 03:15:00,62.853986603986606
2015-08-13 03:20:00,64.22022047022047
2015-08-13 03:25:00,58.2906782906783
2015-08-13 03:30:00,62.483258733258715
2015-08-13 03:35:00,60.63914063914064
2015-08-13 03:40:00,65.41992166992168
2015-08-13 03:45:00,62.84798534798535
2015-08-13 03:50:00,60.79837454837457
2015-08-13 03:55:00,52.477236227236226
2015-08-13 04:00:00,59.66592341592342
2015-08-13 04:05:00,65.79198204198204
2015-08-13 04:10:00,59.92407242407242
2015-08-13 04:15:00,60.82717957717958
2015-08-13 04:20:00,67.0802595802596
2015-08-13 04:25:00,57.310332310332306
2015-08-13 04:30:00,56.917333167333176
2015-08-13 04:35:00,63.615407365407364
2015-08-13 04:40:00,66.5763165763166
2015-08-13 04:45:00,61.357272607272606
2015-08-13 04:50:00,58.80957505957506
2015-08-13 04:55:00,61.19499494499495
2015-08-13 05:00:00,62.12768962768963
2015-08-13 05:05:00,58.89955264955265
2015-08-13 05:10:00,63.802748802748795
2015-08-13 05:15:00,64.65055215055216
2015-08-13 05:20:00,64.25942925942927
2015-08-13 05:25:00,63.77476877476877
2015-08-13 05:30:00,63.43143843143844
2015-08-13 05:35:00,64.03037278037279
2015-08-13 05:40:00,60.37910162910162
2015-08-13 05:45:00,58.81179881179882
2015-08-13 05:50:00,63.42490592490593
2015-08-13 05:55:00,61.32350132350133
2015-08-13 06:00:00,63.56000856000856
2015-08-13 06:05:00,63.09999184999185
2015-08-13 06:10:00,63.36874586874587
2015-08-13 06:15:00,63.778878778878784
2015-08-13 06:20:00,61.20802870802871
2015-08-13 06:25:00,59.351538101538104
2015-08-13 06:30:00,59.482781982782
2015-08-13 06:35:00,61.836348086348075
2015-08-13 06:40:00,61.69022044022044
2015-08-13 06:45:00,58.569353569353574
2015-08-13 06:50:00,55.695660695660685
2015-08-13 06:55:00,61.07694107694108
2015-08-13 07:00:00,57.048760798760796
2015-08-13 07:05:00,56.90237315237315
2015-08-13 07:10:00,58.11792311792312
2015-08-13 07:15:00,57.35878485878486
2015-08-13 07:20:00,58.87956762956764
2015-08-13 07:25:00,58.72056372056372
2015-08-13 07:30:00,54.77696352696353
2015-08-13 07:35:00,55.94946344946345
2015-08-13 07:40:00,56.47137147137147
2015-08-13 07:45:00,56.365486365486355
2015-08-13 07:50:00,58.01013801013803
2015-08-13 07:55:00,57.391562391562395
2015-08-13 08:00:00,55.746799496799476
2015-08-13 08:05:00,53.973055223055226
2015-08-13 08:10:00,53.96199521199521
2015-08-13 08:15:00,50.099306349306346
2015-08-13 08:20:00,54.18763918763918
2015-08-13 08:25:00,54.941831191831206
2015-08-13 08:30:00,57.2520285020285
2015-08-13 08:35:00,56.71405921405922
2015-08-13 08:40:00,56.32545382545383
2015-08-13 08:45:00,58.04825804825805
2015-08-13 08:50:00,54.97894622894623
2015-08-13 08:55:00,57.03513453513453
2015-08-13 09:00:00,58.25256075256075
2015-08-13 09:05:00,57.58585383585385
2015-08-13 09:10:00,55.51848801848803
2015-08-13 09:15:00,54.2956892956893
2015-08-13 09:20:00,54.741560991561
2015-08-13 09:25:00,48.46697471697472
2015-08-13 09:30:00,53.85908885908886
2015-08-13 09:35:00,53.79364129364129
2015-08-13 09:40:00,52.24835474835476
2015-08-13 09:45:00,50.464107964107974
2015-08-13 09:50:00,49.54224204224205
2015-08-13 09:55:00,50.02091877091877
2015-08-13 10:00:00,46.86272936272937
2015-08-13 10:05:00,49.582215832215844
2015-08-13 10:10:00,53.341535841535844
2015-08-13 10:15:00,50.538275538275535
2015-08-13 10:20:00,46.3526301026301
2015-08-13 10:25:00,49.36658186658187
2015-08-13 10:30:00,50.98093973093974
2015-08-13 10:35:00,48.84764134764136
2015-08-13 10:40:00,49.3974793974794
2015-08-13 10:45:00,47.31284481284482
2015-08-13 10:50:00,44.65621465621466
2015-08-13 10:55:00,49.3543231043231
2015-08-13 11:00:00,47.83503658503659
2015-08-13 11:05:00,49.23516423516424
2015-08-13 11:10:00,46.14959614959615
2015-08-13 11:15:00,44.59803209803209
2015-08-13 11:20:00,47.51176626176626
2015-08-13 11:25:00,48.8455175955176
2015-08-13 11:30:00,47.81888656888657
2015-08-13 11:35:00,48.04356179356179
2015-08-13 11:40:00,47.837886587886594
2015-08-13 11:45:00,47.50343500343501
2015-08-13 11:50:00,48.53828478828478
2015-08-13 11:55:00,51.2452174952175
2015-08-13 12:00:00,53.8485650985651
2015-08-13 12:05:00,51.30839255839257
2015-08-13 12:10:00,52.488354988355
2015-08-13 12:15:00,52.57536632536632
2015-08-13 12:20:00,52.66683766683767
2015-08-13 12:25:00,53.418363418363406
2015-08-13 12:30:00,56.1967586967587
2015-08-13 12:35:00,57.30323355323355
2015-08-13 12:40:00,55.58495183495183
2015-08-13 12:45:00,51.43675768675771
2015-08-13 12:50:00,49.59674084674086
2015-08-13 12:55:00,55.29480154480154
2015-08-13 13:00:00,55.93686593686594
2015-08-13 13:05:00,58.22117322117322
2015-08-13 13:10:00,56.74685674685675
2015-08-13 13:15:00,56.50915025915026
2015-08-13 13:20:00,54.73559348559348
2015-08-13 13:25:00,52.08822708822709
2015-08-13 13:30:00,48.43671468671469
2015-08-13 13:35:00,53.258124508124524
2015-08-13 13:40:00,52.522420022420036
2015-08-13 13:45:00,53.57955482955482
2015-08-13 13:50:00,54.887922387922394
2015-08-13 13:55:00,56.8877818877819
2015-08-13 14:00:00,58.26227576227576
2015-08-13 14:05:00,56.0936785936786
2015-08-13 14:10:00,54.621589621589614
2015-08-13 14:15:00,54.01200026200026
2015-08-13 14:20:00,55.494242994242995
2015-08-13 14:25:00,55.0463537963538
2015-08-13 14:30:00,54.71497346497347
2015-08-13 14:35:00,52.4475336975337
2015-08-13 14:40:00,53.85871760871761
2015-08-13 14:45:00,50.63994188994188
2015-08-13 14:50:00,54.34668434668435
2015-08-13 14:55:00,38.636294886294884
2015-08-13 15:00:00,32.335558585558594
2015-08-13 15:05:00,28.069148069148067
2015-08-13 15:10:00,33.607986107986115
2015-08-13 15:15:00,38.9490751990752
2015-08-13 15:20:00,31.398777648777646
2015-08-13 15:25:00,29.761783511783513
2015-08-13 15:30:00,23.90688640688641
2015-08-13 15:35:00,36.16566366566367
2015-08-13 15:40:00,32.1050421050421
2015-08-13 15:45:00,20.856910856910854
2015-08-13 15:50:00,25.251066501066514
2015-08-13 15:55:00,28.27385077385077
2015-08-13 16:00:00,21.34388009388009
2015-08-13 16:05:00,24.386964386964394
2015-08-13 16:10:00,15.10830635830636
2015-08-13 16:15:00,19.088765338765334
2015-08-13 16:20:00,21.0534498034498
2015-08-13 16:25:00,23.286408286408292
2015-08-13 16:30:00,31.973985723985724
2015-08-13 16:35:00,19.264019264019264
2015-08-13 16:40:00,14.768471018471017
2015-08-13 16:45:00,30.05882630882631
2015-08-13 16:50:00,25.115241365241367
2015-08-13 16:55:00,23.38481213481214
2015-08-13 17:00:00,29.48343573343573
2015-08-13 17:05:00,39.28123553123553
2015-08-13 17:10:00,30.53230428230429
2015-08-13 17:15:00,25.81862081862082
2015-08-13 17:20:00,18.60007485007485
2015-08-13 17:25:00,31.622119122119127
2015-08-13 17:30:00,44.07971782971784
2015-08-13 17:35:00,43.689079939079946
2015-08-13 17:40:00,41.91797816797817
2015-08-13 17:45:00,41.27147502147503
2015-08-13 17:50:00,44.270498020498025
2015-08-13 17:55:00,40.36411786411786
2015-08-13 18:00:00,43.05422305422305
2015-08-13 18:05:00,41.710797960797954
2015-08-13 18:10:00,43.663038663038655
2015-08-13 18:15:00,55.24854024854024
2015-08-13 18:20:00,54.913874913874906
2015-08-13 18:25:00,50.73605823605824
2015-08-13 18:30:00,54.8414785914786
2015-08-13 18:35:00,55.697570697570704
2015-08-13 18:40:00,49.47228447228447
2015-08-13 18:45:00,45.125071375071364
2015-08-13 18:50:00,51.28393878393878
2015-08-13 18:55:00,52.54733504733505
2015-08-13 19:00:00,51.81666431666432
2015-08-13 19:05:00,57.5545788045788
2015-08-13 19:10:00,59.746505996506
2015-08-13 19:15:00,57.4453811953812
2015-08-13 19:20:00,59.50156075156075
2015-08-13 19:25:00,59.930148680148676
2015-08-13 19:30:00,60.35750410750411
2015-08-13 19:35:00,61.326230076230075
2015-08-13 19:40:00,60.16941266941268
2015-08-13 19:45:00,60.53535303535304
2015-08-13 19:50:00,58.770877520877534
2015-08-13 19:55:00,61.14702739702739
2015-08-13 20:00:00,61.77014052014052
2015-08-13 20:05:00,62.019513269513276
2015-08-13 20:10:00,59.154577904577906
2015-08-13 20:15:00,59.35288935288935
2015-08-13 20:20:00,60.99552599552601
2015-08-13 20:25:00,60.475441725441726
2015-08-13 20:30:00,60.62787562787563
2015-08-13 20:35:00,62.0832495832496
2015-08-13 20:40:00,61.415633915633926
2015-08-13 20:45:00,60.32271407271408
2015-08-13 20:50:00,62.31520356520357
2015-08-13 20:55:00,60.23788398788399
2015-08-13 21:00:00,58.28004703004704
2015-08-13 21:05:00,58.03077428077428
2015-08-13 21:10:00,58.80584130584129
2015-08-13 21:15:00,59.06027656027656
2015-08-13 21:20:00,59.94704744704745
2015-08-13 21:25:00,60.240316490316495
2015-08-13 21:30:00,61.153033653033646
2015-08-13 21:35:00,60.87996837996839
2015-08-13 21:40:00,62.611768861768866
2015-08-13 21:45:00,61.83410933410934
2015-08-13 21:50:00,61.24713499713501
2015-08-13 21:55:00,62.27741977741978
2015-08-13 22:00:00,60.63405063405064
2015-08-13 22:05:00,60.060987560987556
2015-08-13 22:10:00,59.86931861931862
2015-08-13 22:15:00,59.68396218396218
2015-08-13 22:20:00,59.478283228283225
2015-08-13 22:25:00,63.80730255730257
2015-08-13 22:30:00,62.24171599171599
2015-08-13 22:35:00,60.430269180269185
2015-08-13 22:40:00,62.34457859457859
2015-08-13 22:45:00,61.88379313379314
2015-08-13 22:50:00,62.31862606862608
2015-08-13 22:55:00,62.1317233817234
2015-08-13 23:00:00,61.996050746050756
2015-08-13 23:05:00,63.373932123932114
2015-08-13 23:10:00,60.758505758505756
2015-08-13 23:15:00,60.89539339539341
2015-08-13 23:20:00,62.1566584066584
